userId,movieId,rating,timestamp,title,genres,release_year,num_genres,top_genre,avg_user_rating,avg_movie_rating,age_of_movie
1,1,4,7/30/2000 18:45,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995,5,Adventure,4.36637931,3.920930233,30
1,3,4,7/30/2000 18:20,Grumpier Old Men (1995),Comedy|Romance,1995,2,Comedy,4.36637931,3.259615385,30
1,6,4,7/30/2000 18:37,Heat (1995),Action|Crime|Thriller,1995,3,Action,4.36637931,3.946078431,30
1,47,5,7/30/2000 19:03,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995,2,Mystery,4.36637931,3.975369458,30
1,50,5,7/30/2000 18:48,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995,3,Crime,4.36637931,4.237745098,30
1,70,3,7/30/2000 18:40,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,1996,4,Action,4.36637931,3.509090909,29
1,101,5,7/30/2000 18:14,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1996,4,Adventure,4.36637931,3.782608696,29
1,110,4,7/30/2000 18:36,Braveheart (1995),Action|Drama|War,1995,3,Action,4.36637931,4.03164557,30
1,151,5,7/30/2000 19:07,Rob Roy (1995),Action|Drama|Romance|War,1995,4,Action,4.36637931,3.545454545,30
1,157,5,7/30/2000 19:08,Canadian Bacon (1995),Comedy|War,1995,2,Comedy,4.36637931,2.863636364,30
1,163,5,7/30/2000 19:00,Desperado (1995),Action|Romance|Western,1995,3,Action,4.36637931,3.560606061,30
1,216,5,7/30/2000 18:20,Billy Madison (1995),Comedy,1995,1,Comedy,4.36637931,3.326530612,30
1,223,3,7/30/2000 18:16,Clerks (1994),Comedy,1994,1,Comedy,4.36637931,3.855769231,31
1,231,5,7/30/2000 18:19,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1994,2,Adventure,4.36637931,3.060150376,31
1,235,4,7/30/2000 18:15,Ed Wood (1994),Comedy|Drama,1994,2,Comedy,4.36637931,3.678571429,31
1,260,5,7/30/2000 18:28,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977,3,Action,4.36637931,4.231075697,48
1,296,3,7/30/2000 18:49,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994,4,Comedy,4.36637931,4.197068404,31
1,316,3,7/30/2000 18:38,Stargate (1994),Action|Adventure|Sci-Fi,1994,3,Action,4.36637931,3.375,31
1,333,5,7/30/2000 18:19,Tommy Boy (1995),Comedy,1995,1,Comedy,4.36637931,3.78,30
1,349,4,7/30/2000 18:42,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994,4,Action,4.36637931,3.604545455,31
1,356,4,7/30/2000 18:16,Forrest Gump (1994),Comedy|Drama|Romance|War,1994,4,Comedy,4.36637931,4.164133739,31
1,362,5,7/30/2000 18:43,"Jungle Book, The (1994)",Adventure|Children|Romance,1994,3,Adventure,4.36637931,3.529411765,31
1,367,4,7/30/2000 18:28,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994,4,Action,4.36637931,3.184713376,31
1,423,3,7/30/2000 18:39,Blown Away (1994),Action|Thriller,1994,2,Action,4.36637931,2.85,31
1,441,4,7/30/2000 18:14,Dazed and Confused (1993),Comedy,1993,1,Comedy,4.36637931,3.928571429,32
1,457,5,7/30/2000 18:31,"Fugitive, The (1993)",Thriller,1993,1,Thriller,4.36637931,3.992105263,32
1,480,4,7/30/2000 18:39,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993,4,Action,4.36637931,3.75,32
1,500,3,7/30/2000 18:20,Mrs. Doubtfire (1993),Comedy|Drama,1993,2,Comedy,4.36637931,3.388888889,32
1,527,5,7/30/2000 19:06,Schindler's List (1993),Drama|War,1993,2,Drama,4.36637931,4.225,32
1,543,4,7/30/2000 18:19,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,1993,3,Comedy,4.36637931,3.317073171,32
1,552,4,7/30/2000 18:44,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1993,4,Action,4.36637931,3.262295082,32
1,553,5,7/30/2000 19:09,Tombstone (1993),Action|Drama|Western,1993,3,Action,4.36637931,3.815384615,32
1,590,4,7/30/2000 18:42,Dances with Wolves (1990),Adventure|Drama|Western,1990,3,Adventure,4.36637931,3.835365854,35
1,592,4,7/30/2000 18:37,Batman (1989),Action|Crime|Thriller,1989,3,Action,4.36637931,3.428571429,36
1,593,4,7/30/2000 19:03,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991,3,Crime,4.36637931,4.161290323,34
1,596,5,7/30/2000 18:47,Pinocchio (1940),Animation|Children|Fantasy|Musical,1940,4,Animation,4.36637931,3.45,85
1,608,5,7/30/2000 18:48,Fargo (1996),Comedy|Crime|Drama|Thriller,1996,4,Comedy,4.36637931,4.116022099,29
1,648,3,7/30/2000 18:42,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996,4,Action,4.36637931,3.537037037,29
1,661,5,7/30/2000 18:47,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,1996,5,Adventure,4.36637931,3.448979592,29
1,673,3,7/30/2000 18:29,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,6,Adventure,4.36637931,2.70754717,29
1,733,4,7/30/2000 18:40,"Rock, The (1996)",Action|Adventure|Thriller,1996,3,Action,4.36637931,3.640495868,29
1,736,3,7/30/2000 18:44,Twister (1996),Action|Adventure|Romance|Thriller,1996,4,Action,4.36637931,3.321138211,29
1,780,3,7/30/2000 19:08,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996,4,Action,4.36637931,3.445544554,29
1,804,4,7/30/2000 18:08,She's the One (1996),Comedy|Romance,1996,2,Comedy,4.36637931,3.25,29
1,919,5,7/30/2000 18:41,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,1939,4,Adventure,4.36637931,3.880434783,86
1,923,5,7/30/2000 18:25,Citizen Kane (1941),Drama|Mystery,1941,2,Drama,4.36637931,4.043478261,84
1,940,5,7/30/2000 18:36,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,1938,3,Action,4.36637931,4,87
1,943,4,7/30/2000 19:00,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,1947,3,Drama,4.36637931,3.928571429,78
1,954,5,7/30/2000 18:53,Mr. Smith Goes to Washington (1939),Drama,1939,1,Drama,4.36637931,4.083333333,86
1,1009,3,7/30/2000 18:29,Escape to Witch Mountain (1975),Adventure|Children|Fantasy,1975,3,Adventure,4.36637931,3.055555556,50
1,1023,5,7/30/2000 18:44,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,1968,3,Animation,4.36637931,3.615384615,57
1,1024,5,7/30/2000 18:47,"Three Caballeros, The (1945)",Animation|Children|Musical,1945,3,Animation,4.36637931,3.666666667,80
1,1025,5,7/30/2000 18:46,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,1963,4,Animation,4.36637931,3.58,62
1,1029,5,7/30/2000 18:47,Dumbo (1941),Animation|Children|Drama|Musical,1941,4,Animation,4.36637931,3.385714286,84
1,1030,3,7/30/2000 18:48,Pete's Dragon (1977),Adventure|Animation|Children|Musical,1977,4,Adventure,4.36637931,2.766666667,48
1,1031,5,7/30/2000 18:44,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,1971,3,Adventure,4.36637931,3.479166667,54
1,1032,5,7/30/2000 18:46,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,1951,5,Adventure,4.36637931,3.375,74
1,1042,4,7/30/2000 18:19,That Thing You Do! (1996),Comedy|Drama,1996,2,Comedy,4.36637931,3.273809524,29
1,1049,5,7/30/2000 18:40,"Ghost and the Darkness, The (1996)",Action|Adventure,1996,2,Action,4.36637931,3.476190476,29
1,1060,4,7/30/2000 18:15,Swingers (1996),Comedy|Drama,1996,2,Comedy,4.36637931,3.694444444,29
1,1073,5,7/30/2000 18:28,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,1971,4,Children,4.36637931,3.87394958,54
1,1080,5,7/30/2000 18:22,Monty Python's Life of Brian (1979),Comedy,1979,1,Comedy,4.36637931,3.926966292,46
1,1089,5,7/30/2000 18:49,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992,3,Crime,4.36637931,4.202290076,33
1,1090,4,7/30/2000 19:06,Platoon (1986),Drama|War,1986,2,Drama,4.36637931,3.984126984,39
1,1092,5,7/30/2000 18:58,Basic Instinct (1992),Crime|Mystery|Thriller,1992,3,Crime,4.36637931,3.191489362,33
1,1097,5,7/30/2000 18:28,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,1982,3,Children,4.36637931,3.766393443,43
1,1127,4,7/30/2000 18:41,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,1989,4,Action,4.36637931,3.475806452,36
1,1136,5,7/30/2000 18:22,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975,3,Adventure,4.36637931,4.161764706,50
1,1196,5,7/30/2000 18:30,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980,3,Action,4.36637931,4.21563981,45
1,1197,5,7/30/2000 18:31,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987,5,Action,4.36637931,4.232394366,38
1,1198,5,7/30/2000 18:30,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981,2,Action,4.36637931,4.2075,44
1,1206,5,7/30/2000 19:02,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,1971,4,Crime,4.36637931,3.995833333,54
1,1208,4,7/30/2000 18:54,Apocalypse Now (1979),Action|Drama|War,1979,3,Action,4.36637931,4.219626168,46
1,1210,5,7/30/2000 18:08,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983,3,Action,4.36637931,4.137755102,42
1,1213,5,7/30/2000 18:49,Goodfellas (1990),Crime|Drama,1990,2,Crime,4.36637931,4.25,35
1,1214,4,7/30/2000 18:30,Alien (1979),Horror|Sci-Fi,1979,2,Horror,4.36637931,3.969178082,46
1,1219,2,7/30/2000 18:56,Psycho (1960),Crime|Horror,1960,2,Crime,4.36637931,4.036144578,65
1,1220,5,7/30/2000 18:31,"Blues Brothers, The (1980)",Action|Comedy|Musical,1980,3,Action,4.36637931,3.80952381,45
1,1222,5,7/30/2000 18:31,Full Metal Jacket (1987),Drama|War,1987,2,Drama,4.36637931,4.098039216,38
1,1224,5,7/30/2000 19:06,Henry V (1989),Action|Drama|Romance|War,1989,4,Action,4.36637931,4,36
1,1226,5,7/30/2000 19:00,"Quiet Man, The (1952)",Drama|Romance,1952,2,Drama,4.36637931,3.5,73
1,1240,5,7/30/2000 19:02,"Terminator, The (1984)",Action|Sci-Fi|Thriller,1984,3,Action,4.36637931,3.896946565,41
1,1256,5,7/30/2000 18:24,Duck Soup (1933),Comedy|Musical|War,1933,3,Comedy,4.36637931,3.804347826,92
1,1258,3,7/30/2000 18:56,"Shining, The (1980)",Horror,1980,1,Horror,4.36637931,4.082568807,45
1,1265,4,7/30/2000 18:59,Groundhog Day (1993),Comedy|Fantasy|Romance,1993,3,Comedy,4.36637931,3.944055944,32
1,1270,5,7/30/2000 19:01,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985,3,Adventure,4.36637931,4.038011696,40
1,1275,5,7/30/2000 18:38,Highlander (1986),Action|Adventure|Fantasy,1986,3,Action,4.36637931,3.729166667,39
1,1278,5,7/30/2000 18:56,Young Frankenstein (1974),Comedy|Fantasy,1974,2,Comedy,4.36637931,3.992753623,51
1,1282,5,7/30/2000 18:45,Fantasia (1940),Animation|Children|Fantasy|Musical,1940,4,Animation,4.36637931,3.783018868,85
1,1291,5,7/30/2000 18:31,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989,2,Action,4.36637931,4.046428571,36
1,1298,5,7/30/2000 19:08,Pink Floyd: The Wall (1982),Drama|Musical,1982,2,Drama,4.36637931,3.760869565,43
1,1348,4,7/30/2000 18:56,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,1922,1,Horror,4.36637931,3.53125,103
1,1377,3,7/30/2000 18:44,Batman Returns (1992),Action|Crime,1992,2,Action,4.36637931,3.025,33
1,1396,3,7/30/2000 18:50,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,1992,5,Action,4.36637931,3.47826087,33
1,1408,3,7/30/2000 18:38,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,1992,4,Action,4.36637931,3.833333333,33
